270,272,274,271,270,269,272,272,273,273,276,276,278,277,275,273,273,275,266,274,265,273,270,271,269,270,275,271,270,267,267,276,269,273,272,268,275,266,274,273,276,282,274,278,279,277,273,280,279,272,281,276,274,270,270,272,275,277,273,275,274,276,276,281,276,281,286,274,280,277,275,277,270,273,271,268,271,272,273,276,276,272,272,273,275,273,269,273,275,273,269,279,274,273,273,278,277,272,273,270,272,273,270,275,281,286,293,268,280,321,297,256,307,268,282,276,300,247,274,284,269,287,278,281,274,291,268,280,278,280,282,278,279,280,276,278,281,278,276,279,282,275,280,276,278,274,276,272,277,273,274,277,275,277,273,270,279,277,276,275,271,275,275,272,276,272,272,275,275,276,275,273,276,279,275,273,272,273,278,274,273,272,274,276,274,276,274,279,273,276,276,278,278,270,274,278,276,274,274,277,273,275,276,276,273,278,280,280,280,280,281,280,280,277,278,279,284,276,281,281,283,282,280,282,278,279,277,280,279,275,278,279,272,280,276,279,282,274,279,272,276,280,277,278,269,281,281,275,270,277,278,277,271,280,278,280,276,278,275,275,278,276,272,275,277,279,269,278,278,281,277,274,276,274,271,276,273,279,272,275,278,274,277,273,278,274,275,278,275,279,273,269,279,274,278,277,276,279,279,275,275,276,278,274,277,274,274,274,272,277,277,276,281,274,271,273,273,278,269,278,278,275,275,273,274,272,276,270,276,273,270,272,272,278,278,277,278,271,279,272,270,275,275,274,274,278,276,276,275,270,274,278,274,272,273,271,275,267,272,276,272,272,273,271,272,276,273,273,272,271,274,275,272,276,274,276,277,272,274,273,272,275,278,273,277,274,275,273,270,272,269,269,274,273,274,272,276,276,278,277,277,276,277,280,276,271,276,272,273,268,274,268,275,268,271,268,274,272,273,276,276,276,274,276,276,277,277,277,278,275,279,274,277,276,280,276,275,275,271,273,272,275,274,272,276,274,278,279,276,276,277,272,275,281,276,280,275,276,277,276,273,277,274,269,272
269,272,274,272,270,269,271,273,273,275,276,278,281,281,278,276,270,278,267,276,270,271,271,270,273,268,276,269,273,269,268,281,271,276,270,277,271,271,276,276,275,282,266,278,280,274,281,273,280,274,284,277,273,272,274,273,276,279,274,276,274,276,279,282,277,283,283,274,275,278,277,281,272,273,272,267,272,272,272,280,276,274,268,268,274,274,271,273,275,273,269,282,275,276,273,278,279,273,275,275,275,274,273,275,275,280,221,281,263,321,288,260,297,279,251,291,259,290,265,283,257,284,274,287,275,336,269,281,282,279,281,278,281,280,278,280,285,276,279,279,280,272,277,279,275,278,268,275,268,273,274,277,276,277,278,276,276,279,277,277,273,276,275,274,271,275,270,277,275,275,274,274,278,275,277,277,272,274,285,274,272,278,276,275,279,279,278,279,276,279,274,277,275,274,275,279,274,274,277,280,276,276,279,281,274,279,281,284,282,278,280,283,280,278,276,280,285,277,284,281,285,283,280,282,275,278,278,282,280,280,280,280,276,279,274,278,280,273,277,268,279,278,274,277,269,285,277,278,271,279,281,279,270,281,276,279,280,278,277,274,278,278,275,278,277,279,275,282,276,280,278,275,278,275,274,277,273,277,275,272,277,280,280,275,280,274,276,276,271,276,275,273,279,273,278,277,274,283,277,274,278,275,280,276,279,280,273,276,274,277,278,277,277,272,271,275,276,278,272,276,275,274,277,272,277,273,273,273,276,277,275,274,274,279,277,279,283,271,279,272,276,276,274,276,274,278,275,275,275,276,273,275,270,274,273,272,274,272,275,280,274,271,274,273,272,277,271,278,273,272,277,274,273,276,274,275,277,273,274,274,274,276,278,274,279,278,272,275,274,274,273,267,274,274,273,273,275,277,280,275,281,275,279,277,277,275,277,272,276,268,274,268,275,268,270,271,274,275,274,277,279,277,276,279,276,278,279,279,277,278,279,279,278,278,280,277,278,274,276,272,276,273,274,276,274,277,279,281,280,277,277,275,278,286,275,279,275,277,275,277,271,277,282,274,269
273,273,272,270,272,266,272,276,273,274,279,280,283,279,279,276,273,281,275,277,270,272,271,272,271,268,273,270,274,272,271,280,275,277,269,279,272,271,276,274,274,280,265,278,269,273,287,261,282,276,277,277,277,275,275,275,275,274,274,275,280,280,282,282,276,284,280,278,274,279,276,282,273,274,273,270,275,271,275,278,273,278,266,265,272,273,269,272,271,274,273,273,276,276,277,280,281,272,278,281,279,274,277,275,267,275,211,287,263,268,293,276,290,320,266,313,240,297,273,278,287,282,275,277,288,297,279,285,284,278,280,278,279,280,281,281,284,276,282,283,284,276,277,280,275,275,265,275,268,274,274,276,279,272,277,280,277,276,275,277,273,275,278,276,273,281,272,279,276,272,274,273,278,274,275,282,276,276,281,277,272,279,275,275,282,282,277,279,273,278,276,274,276,275,276,279,277,277,279,278,276,280,277,274,277,280,279,285,282,283,280,281,281,282,276,283,285,278,283,282,281,285,278,281,278,282,283,280,280,282,280,278,280,286,272,276,277,276,276,270,279,279,276,275,274,275,276,277,273,282,280,279,274,280,274,278,282,276,280,276,280,275,281,278,275,280,274,280,274,279,278,274,281,276,272,273,273,281,273,275,274,279,282,276,279,274,278,278,274,278,278,276,274,278,278,276,274,281,279,278,280,276,279,277,274,278,274,277,275,277,275,275,275,274,280,277,273,275,275,274,278,273,276,275,282,276,276,277,274,278,274,273,274,275,278,275,278,273,275,276,277,277,274,277,278,278,277,276,278,274,271,275,274,276,273,275,273,276,276,279,272,273,275,274,273,276,274,275,274,274,277,274,271,276,280,279,280,274,276,276,275,275,278,275,278,279,272,278,272,272,275,271,274,275,273,277,277,276,278,275,281,283,277,279,280,276,276,271,277,271,273,274,274,270,273,271,275,274,275,275,280,275,277,280,275,277,280,278,278,282,277,280,277,281,282,280,278,278,280,273,277,272,278,277,274,278,277,281,283,276,280,281,282,280,279,280,277,277,278,276,275,274,282,281,275
275,276,274,271,276,267,277,279,278,278,281,280,282,276,280,279,274,280,276,276,269,272,272,276,269,272,274,273,274,273,274,278,275,277,273,274,278,268,275,274,275,279,280,275,267,277,281,259,284,280,274,276,275,273,274,279,274,273,275,276,279,284,282,284,275,283,280,283,280,280,279,280,275,277,273,273,276,272,277,274,272,278,268,266,272,275,270,274,269,278,275,273,278,278,278,278,280,276,280,279,277,273,276,280,272,284,267,287,274,237,285,288,269,322,304,298,259,279,294,274,303,287,277,271,289,262,288,285,281,282,279,281,281,283,281,281,284,280,282,284,287,277,280,281,277,273,270,274,272,278,274,278,282,273,274,276,282,274,274,275,277,274,280,277,282,281,277,282,279,272,278,274,276,278,276,280,280,275,278,278,277,275,275,278,283,281,276,279,272,276,277,273,279,273,277,279,277,278,280,277,276,281,275,276,279,279,281,283,281,285,281,279,282,284,279,283,285,277,281,281,280,286,280,280,284,285,283,281,281,281,280,278,277,287,275,276,279,280,280,273,279,281,279,276,277,279,280,276,275,279,279,281,277,281,277,281,280,279,277,278,279,274,281,280,278,272,272,276,279,279,278,276,278,281,271,279,277,281,273,283,277,277,282,277,278,277,281,281,277,278,280,277,278,280,276,277,276,282,281,281,281,277,279,278,275,280,279,274,274,278,276,276,280,277,282,276,274,276,275,276,279,273,279,276,283,277,280,276,274,279,273,273,275,274,278,273,279,275,276,281,274,278,278,277,279,279,279,277,281,274,273,278,278,277,273,277,275,276,276,277,272,275,273,273,274,274,277,275,276,276,277,274,270,281,283,282,283,277,279,277,276,275,279,272,281,277,279,275,269,270,275,273,277,278,277,279,278,278,281,281,281,287,278,281,284,273,276,272,276,273,275,277,275,273,274,272,275,274,273,275,281,276,278,280,278,278,281,280,280,281,279,277,279,281,280,281,277,280,281,277,274,275,283,277,277,278,276,279,281,276,280,279,281,278,282,281,279,278,279,275,277,274,285,277,275
273,280,276,274,274,268,280,276,278,279,280,279,282,277,280,283,275,285,271,276,273,275,273,278,270,273,277,274,274,273,276,279,276,276,273,273,278,269,276,275,277,273,289,275,278,280,274,271,283,282,276,275,271,274,276,279,275,280,275,277,277,283,281,284,280,283,283,282,283,280,279,279,276,279,273,274,276,276,274,277,276,276,273,272,272,279,276,277,272,276,273,276,280,278,276,279,279,276,278,276,276,274,275,279,279,285,298,275,280,261,273,290,253,263,311,264,312,267,304,285,286,293,289,288,282,268,291,287,283,285,284,283,281,283,279,283,282,283,279,282,288,275,282,279,281,281,275,275,276,279,275,281,282,280,274,273,285,277,274,274,277,277,278,276,284,279,279,279,278,275,280,276,275,283,279,275,279,275,279,276,277,272,274,278,281,280,279,282,276,276,278,276,280,275,276,278,277,280,279,278,278,279,279,280,279,280,283,286,282,285,283,282,282,284,280,281,287,279,281,282,282,283,282,283,286,287,282,284,282,277,282,282,276,283,276,282,283,277,284,274,282,283,280,280,276,287,279,279,276,279,281,282,273,284,280,285,279,281,279,280,280,277,278,282,281,276,277,280,282,280,281,278,277,282,274,278,281,283,277,282,281,276,282,279,281,279,282,281,279,279,279,278,284,281,279,279,278,281,282,279,281,277,279,277,281,280,280,276,276,282,281,281,284,277,277,277,279,278,269,280,279,272,278,277,281,278,278,275,281,279,275,277,275,278,281,278,282,277,281,279,275,281,278,277,282,279,281,278,281,275,277,280,278,279,276,279,280,275,275,279,275,275,274,275,277,277,279,275,277,272,276,275,275,283,281,284,280,278,279,276,275,278,280,274,284,276,282,275,275,273,273,274,279,280,279,276,279,280,282,283,283,285,280,283,285,274,277,275,275,272,280,275,275,273,275,273,279,275,273,278,280,280,279,280,281,279,280,284,285,280,284,278,281,280,281,280,277,278,283,278,275,278,279,279,279,280,279,278,280,281,282,276,280,282,279,281,277,280,282,278,275,277,279,274,275
272,278,280,275,271,270,275,276,276,275,277,284,284,280,278,284,276,284,273,281,276,278,272,275,277,273,280,273,277,272,273,282,276,279,272,278,277,275,279,276,279,276,287,277,283,277,278,283,284,278,280,276,275,278,278,283,280,278,276,277,278,284,283,286,284,285,286,278,285,280,276,284,275,279,274,273,275,273,275,278,280,275,271,275,276,283,275,278,275,276,273,282,278,277,280,280,282,276,280,277,281,276,277,279,282,277,280,280,294,285,271,264,269,224,309,258,318,277,296,288,268,288,294,295,281,307,286,286,284,287,288,286,280,284,283,283,282,283,282,284,285,278,283,277,280,288,276,279,279,279,277,281,280,283,277,276,282,281,275,275,277,281,277,278,281,279,277,278,278,278,279,278,279,282,279,281,278,285,282,275,276,276,281,280,280,281,282,283,281,279,280,280,281,279,279,281,280,283,280,286,279,278,285,283,280,284,281,289,286,285,283,285,282,285,281,283,289,281,287,284,289,282,285,284,284,282,286,287,284,284,283,286,280,278,280,286,286,281,283,274,281,284,281,282,276,283,277,283,276,284,286,282,275,282,284,285,283,281,283,280,284,281,280,281,283,284,281,284,280,286,282,278,279,283,278,279,280,281,280,282,283,282,283,279,283,279,281,278,280,283,280,281,286,284,281,278,277,283,281,279,282,277,283,279,280,284,278,282,280,284,283,281,283,276,277,280,279,280,272,280,283,276,279,280,283,277,277,276,280,282,280,281,275,283,282,282,284,278,282,277,279,283,276,282,280,281,282,279,279,278,277,282,276,281,278,279,278,275,279,278,277,276,278,278,278,281,276,277,281,280,278,277,280,280,281,284,279,278,276,275,278,281,280,279,284,279,279,278,282,274,276,273,279,278,277,278,281,280,284,281,284,280,285,285,283,279,276,278,277,273,278,276,275,274,274,276,279,280,276,281,283,281,283,281,282,283,282,283,284,280,284,282,281,283,283,282,281,280,281,278,277,276,279,281,280,282,282,282,282,284,282,279,282,289,277,281,277,283,278,281,274,284,278,277,273
275,277,279,273,273,273,276,279,276,275,278,284,285,283,281,282,278,283,274,285,275,280,272,276,280,273,281,273,280,272,272,282,275,282,275,278,277,273,281,277,279,284,273,284,282,273,285,289,284,276,283,278,282,280,276,285,283,280,279,278,281,286,284,289,283,289,287,277,288,286,279,285,275,280,275,275,281,274,280,277,279,277,274,272,276,282,273,275,274,279,274,283,278,278,282,281,285,276,282,280,284,278,280,278,276,289,257,299,315,281,272,257,312,236,303,282,294,281,294,285,260,283,291,290,288,296,286,283,287,290,288,284,284,285,284,283,289,284,287,285,284,281,284,278,282,284,277,279,280,277,278,282,281,279,278,283,282,282,281,279,277,281,281,281,279,283,278,282,279,275,281,279,282,280,279,285,280,283,284,278,279,280,284,279,284,284,282,282,280,282,281,281,282,278,279,285,282,283,281,286,281,284,284,282,281,283,283,286,287,288,284,287,285,287,282,286,290,282,289,285,286,292,284,286,281,283,285,286,287,287,284,285,284,282,283,283,286,283,281,276,281,286,282,282,279,281,280,281,275,287,286,285,282,284,286,284,285,280,282,281,284,281,285,281,282,282,278,286,278,284,282,278,282,282,277,281,279,280,279,281,282,284,285,280,280,279,281,281,281,283,283,282,284,283,284,278,279,284,282,279,281,278,286,282,279,282,278,284,281,282,281,282,281,280,283,281,276,282,281,280,283,279,279,280,283,277,279,280,281,283,279,277,278,283,282,281,280,277,281,281,281,281,279,281,283,285,285,280,280,279,279,281,277,283,280,280,276,278,280,279,278,277,278,278,279,278,276,282,283,277,282,281,279,280,282,279,284,279,277,280,280,280,282,281,282,280,278,281,282,276,279,272,279,278,276,283,282,279,287,280,286,282,284,287,285,282,281,279,280,275,275,277,278,276,274,275,279,279,278,281,283,280,284,281,283,284,284,282,282,284,284,284,280,286,288,285,283,284,282,279,280,276,281,282,280,283,281,286,285,282,282,283,286,288,279,284,278,283,281,280,280,286,281,280,280
277,284,278,273,275,273,282,281,278,281,282,282,285,283,284,281,281,282,275,287,274,281,275,281,278,275,277,278,281,277,277,281,277,283,277,280,281,273,280,279,279,291,272,291,281,276,285,284,280,281,284,280,281,278,275,283,283,281,280,279,283,284,284,290,283,288,289,282,288,291,282,285,277,278,275,275,282,275,288,283,279,281,277,269,276,277,275,274,274,283,275,285,281,282,282,283,280,278,281,281,282,279,281,281,271,288,250,290,297,286,268,282,319,286,285,308,294,284,296,283,270,292,287,281,291,271,289,285,289,291,286,284,289,286,286,285,289,283,286,284,288,283,284,283,276,276,277,278,280,280,278,284,283,278,275,281,284,285,283,283,282,280,288,283,280,286,280,287,281,277,283,282,281,282,283,284,280,285,286,282,283,280,281,281,286,285,281,283,278,283,281,278,285,276,279,287,284,280,285,285,281,285,285,285,283,283,287,283,285,289,285,287,287,286,287,288,291,283,287,287,285,294,283,287,285,285,284,287,288,288,283,286,285,287,284,283,284,283,284,277,285,285,285,284,282,281,287,281,277,282,285,287,281,287,286,284,284,281,281,282,282,279,284,283,281,280,276,283,280,281,283,278,283,282,277,283,279,283,278,283,282,283,283,282,282,279,284,286,283,281,284,280,285,284,284,284,283,283,286,283,282,278,287,281,280,282,279,282,281,280,282,284,283,285,286,279,277,284,281,284,284,282,281,280,286,279,283,281,281,280,279,278,278,279,281,278,278,280,282,282,279,282,284,279,283,286,285,284,283,279,281,283,281,283,278,280,278,280,281,283,280,280,277,278,279,274,281,281,282,274,281,284,279,280,285,284,286,280,284,284,281,279,283,281,283,281,280,283,279,274,280,275,278,280,282,284,282,282,287,283,283,287,284,287,288,282,285,277,281,278,280,277,279,276,276,275,277,277,278,283,285,281,283,281,286,285,286,284,285,286,286,283,283,287,285,285,281,284,285,282,281,279,283,278,283,284,280,283,287,282,286,284,285,285,284,288,282,282,290,279,282,281,288,280,279
280,286,281,277,276,274,283,279,281,286,284,283,288,281,282,283,280,285,277,282,279,278,275,285,282,277,279,279,279,283,280,284,282,280,275,280,284,277,280,280,281,290,284,290,285,280,287,277,287,284,287,281,277,275,282,285,281,281,283,280,283,284,287,287,285,288,289,287,284,290,285,284,281,278,278,278,280,277,286,285,279,284,277,273,279,279,279,279,276,282,279,285,281,280,281,285,283,282,280,282,280,281,284,284,268,280,280,269,234,311,278,313,295,307,271,306,292,289,274,297,287,304,285,277,290,264,288,290,289,286,286,284,291,287,286,288,286,285,281,285,291,280,286,284,282,283,277,278,278,281,280,286,279,281,277,279,286,286,280,285,280,282,286,280,283,283,280,286,285,280,284,279,280,284,282,281,280,282,287,281,285,279,280,284,286,288,282,290,280,284,281,282,286,280,280,287,284,283,288,287,281,284,285,283,283,285,286,286,287,287,289,286,289,288,287,288,291,284,288,290,286,291,285,286,290,286,287,287,290,286,285,287,283,288,284,285,286,283,287,276,287,283,285,284,284,286,290,281,280,282,288,286,277,286,287,288,285,285,284,284,283,284,282,285,284,282,280,283,285,286,288,282,283,286,283,282,284,288,278,286,283,284,285,283,287,283,285,284,283,284,282,280,287,284,284,286,283,287,286,285,285,282,285,282,284,287,283,283,282,282,283,284,286,285,285,281,280,282,280,287,283,280,282,282,283,282,285,280,286,280,281,285,277,280,284,282,284,284,288,282,281,286,286,283,285,284,284,286,284,280,279,286,282,283,279,281,281,277,284,287,282,281,279,282,278,280,287,283,284,286,280,282,281,284,285,287,284,282,285,285,281,281,285,281,287,284,282,282,279,275,277,280,282,283,286,282,282,284,285,285,283,288,286,287,288,283,287,279,281,278,286,277,279,275,281,278,281,283,280,283,287,284,284,288,284,284,287,287,288,286,288,283,287,287,286,283,283,282,289,285,281,281,287,281,286,285,283,286,284,284,287,284,285,286,285,288,286,286,289,285,281,282,288,281,280
279,280,282,281,278,278,280,279,282,286,287,286,291,284,283,288,281,286,278,283,281,277,276,284,284,280,283,280,280,283,279,285,283,282,275,282,283,277,283,282,284,281,301,287,286,284,284,277,292,285,289,282,280,281,285,292,282,283,281,282,285,286,288,286,287,291,287,288,285,286,286,287,284,286,281,281,279,279,282,286,281,286,274,280,287,283,280,286,279,282,281,287,282,282,283,285,287,282,282,282,281,281,283,285,285,273,301,273,226,290,301,316,270,304,264,280,297,291,261,303,295,304,288,284,294,281,277,292,289,286,287,289,288,287,287,288,288,285,285,288,291,280,287,281,290,291,279,282,279,281,280,284,283,285,285,281,287,284,281,284,280,286,280,283,285,284,279,287,287,282,283,281,284,283,280,284,281,283,285,283,283,281,285,284,287,288,284,290,283,283,284,287,285,284,282,284,283,288,289,287,285,286,288,288,286,289,285,291,287,286,291,289,290,290,285,290,290,287,294,289,292,289,289,288,289,287,290,290,291,289,289,287,283,290,283,287,290,289,289,280,285,285,284,284,284,295,287,283,282,291,290,285,282,289,286,290,287,286,287,285,289,286,285,286,287,286,284,288,286,288,289,285,285,288,284,282,287,288,283,285,285,292,287,285,290,287,286,282,281,285,281,282,287,283,283,282,282,292,286,287,288,284,288,283,287,293,283,286,283,286,287,285,287,282,284,285,282,282,282,285,283,283,285,284,284,284,284,281,285,286,285,286,279,281,290,285,289,283,287,281,284,289,282,287,286,282,286,286,286,284,279,287,282,285,281,282,281,280,284,283,281,282,283,284,281,289,286,286,285,286,284,280,280,286,287,293,284,284,282,283,283,282,285,283,288,288,285,285,283,280,279,279,283,284,284,281,283,283,286,287,287,288,287,288,288,283,286,282,285,278,285,280,281,278,279,280,282,286,284,285,287,286,284,289,284,284,288,288,288,288,290,287,287,289,286,285,286,283,289,283,282,283,285,286,285,285,285,291,285,286,287,286,286,289,284,286,283,286,283,286,281,286,287,284,284
281,280,284,285,281,283,282,282,284,282,287,284,290,287,288,288,284,288,280,288,281,281,282,284,285,279,287,281,281,278,278,285,280,289,282,285,284,278,284,283,285,273,293,288,280,288,281,282,292,286,286,282,283,286,280,291,284,288,281,282,286,289,288,288,285,292,286,286,288,285,288,292,281,286,282,283,283,282,283,285,282,282,277,282,285,284,280,284,279,284,282,280,286,285,284,284,291,282,286,286,284,281,285,285,290,277,288,294,283,273,300,291,271,289,279,270,337,298,279,302,291,287,289,288,294,318,289,292,292,291,287,291,282,290,289,287,291,288,289,288,294,285,289,284,285,290,281,286,286,280,281,286,291,284,291,285,286,285,283,282,282,286,282,288,286,288,282,286,287,280,285,282,285,287,282,286,287,284,285,284,282,286,287,285,290,287,287,287,287,283,285,288,286,282,284,287,286,289,290,286,287,291,289,288,290,289,286,290,287,289,289,291,289,290,287,293,289,286,294,287,289,291,288,290,286,292,290,290,292,288,290,286,290,292,283,287,290,287,288,282,288,290,287,285,285,290,285,287,282,291,288,289,287,290,285,289,287,284,288,285,291,287,288,288,283,291,285,292,285,287,286,286,289,287,281,284,285,286,285,286,287,292,290,286,289,286,285,286,282,287,285,288,287,287,286,282,283,292,287,287,287,283,289,286,284,292,283,285,284,288,287,287,286,282,286,288,282,284,283,285,289,288,283,285,287,283,285,284,285,289,285,281,282,283,290,284,292,281,284,286,287,288,282,285,285,290,289,285,287,284,280,286,282,287,287,285,283,280,283,283,278,282,287,284,283,290,283,291,286,283,287,284,282,284,287,289,287,285,282,285,284,284,287,285,287,288,286,291,286,282,282,278,286,286,284,283,285,284,290,285,291,288,288,289,290,283,285,286,286,281,281,283,287,281,279,281,284,286,282,286,288,285,285,286,288,287,291,286,287,288,287,287,287,289,289,286,286,288,287,283,282,281,286,287,284,286,286,290,288,283,291,286,290,290,284,285,283,286,283,284,285,287,291,286,286
283,286,284,283,286,283,285,288,285,285,287,285,287,286,290,286,282,289,279,291,280,291,284,285,285,281,287,283,284,279,281,287,284,289,283,283,284,286,287,280,283,282,282,290,283,288,287,287,290,286,286,283,287,284,276,285,285,287,286,283,287,288,285,293,287,290,292,287,289,287,287,292,280,284,282,282,285,283,286,287,286,283,279,283,285,284,280,282,282,287,284,286,286,286,284,289,289,285,287,288,287,285,286,287,283,284,274,314,316,280,267,276,293,284,287,289,355,299,302,307,288,284,290,294,290,341,305,296,289,291,289,289,290,291,291,287,290,288,290,291,293,288,292,290,284,286,281,286,286,286,285,289,288,279,288,286,286,286,284,283,284,286,288,288,287,291,287,289,288,281,291,284,287,289,291,288,289,285,291,282,284,287,287,287,290,286,285,287,286,289,285,286,289,281,285,292,290,286,289,288,286,289,289,286,289,287,290,288,294,291,289,290,290,289,288,291,291,288,289,291,286,294,286,288,287,293,291,291,291,290,289,288,291,294,288,289,289,287,291,283,291,293,291,287,287,291,288,289,284,289,289,289,286,292,288,289,289,287,287,287,291,285,289,290,286,288,283,288,287,286,285,287,289,287,282,287,284,292,280,290,289,290,289,286,287,285,287,291,286,287,285,287,284,289,291,287,287,288,291,290,287,286,286,287,285,287,286,285,284,288,285,289,287,287,288,287,283,287,283,289,292,287,284,285,292,284,285,286,286,289,282,283,284,287,288,284,287,284,286,290,286,286,285,283,287,294,289,286,289,283,283,289,286,286,285,287,285,281,284,287,280,283,285,285,284,287,285,286,284,285,286,286,284,285,286,293,294,287,286,286,282,286,287,284,289,285,289,291,284,283,286,280,285,288,288,285,288,286,289,285,287,289,287,290,289,287,289,285,287,282,284,284,286,283,285,282,283,285,283,287,288,285,288,285,290,289,288,287,290,287,288,287,288,290,289,289,285,293,292,285,284,282,287,286,286,288,287,290,289,285,290,285,291,289,286,290,288,287,287,285,287,287,290,285,285
283,288,288,281,285,283,286,287,284,284,287,290,288,287,290,288,281,291,278,288,282,289,284,285,281,284,287,284,287,283,283,288,288,284,279,281,286,283,288,281,283,290,275,290,288,279,289,287,287,285,289,284,285,282,280,284,284,287,287,284,284,291,283,292,291,290,295,286,288,288,286,290,284,283,283,283,287,282,284,288,289,285,283,283,282,286,283,285,286,287,283,290,285,284,285,290,285,285,284,289,287,288,285,286,277,293,295,309,291,296,264,290,298,283,284,302,294,313,301,297,280,297,286,298,274,318,300,295,295,290,293,288,294,290,289,290,288,287,288,291,290,287,288,293,285,287,285,286,283,289,284,291,282,284,283,286,288,287,283,284,286,287,290,286,290,288,287,291,289,283,288,290,288,289,291,288,288,289,293,282,286,283,287,289,290,288,286,293,284,292,287,286,289,285,286,291,288,286,287,291,286,285,289,287,288,286,290,291,295,292,292,292,291,290,291,290,292,288,289,293,290,294,289,287,291,293,290,293,291,291,291,290,288,291,289,291,290,289,292,283,292,291,291,288,283,289,290,289,285,289,291,291,285,292,293,292,289,291,288,288,293,286,289,294,291,287,284,289,290,289,291,286,289,289,285,289,290,292,282,292,291,288,287,288,289,288,290,292,287,289,286,286,288,289,288,289,289,291,292,290,289,288,286,288,288,288,287,287,285,290,286,288,289,289,289,285,286,286,283,288,289,284,285,283,289,287,288,287,288,289,285,288,285,289,289,286,289,285,288,287,284,287,290,285,289,291,287,285,292,284,287,291,288,285,283,286,286,283,289,290,285,285,284,285,287,289,287,283,286,290,284,285,287,290,289,291,293,287,287,286,284,288,287,285,292,284,287,288,287,285,286,285,287,285,288,284,289,289,289,287,285,288,290,288,289,290,291,284,288,281,287,285,282,282,285,282,285,288,285,288,290,288,288,289,291,290,287,289,292,288,293,288,292,290,288,289,287,290,291,289,285,286,290,287,288,288,289,289,288,289,289,287,290,289,289,292,289,290,292,287,287,286,288,286,283
280,286,288,282,283,287,292,287,281,284,286,292,292,289,288,288,284,295,284,289,287,285,282,281,283,285,286,287,288,284,286,290,288,286,280,287,286,282,286,286,285,289,279,290,290,279,286,289,286,285,290,285,284,284,286,291,285,288,286,287,287,291,289,291,293,294,293,285,290,290,289,292,287,285,284,285,288,282,281,290,285,288,286,286,279,291,285,287,284,288,283,288,287,283,289,290,289,285,288,288,288,284,285,286,284,291,311,283,253,303,285,307,286,284,282,294,223,331,290,269,278,302,280,299,289,276,285,296,297,287,292,289,290,289,288,291,286,286,288,290,287,284,287,292,289,289,286,284,283,285,282,290,284,290,283,287,287,289,287,289,287,288,289,287,289,288,286,289,288,285,286,289,290,288,287,288,284,290,294,287,286,285,288,292,290,291,287,297,287,288,289,288,286,289,287,290,286,289,290,292,288,289,290,290,290,291,290,294,294,293,291,294,292,293,289,292,292,290,295,292,294,292,293,291,292,291,291,293,294,293,293,290,288,291,289,290,292,290,292,283,291,289,289,289,286,288,291,290,288,289,289,295,286,293,291,294,290,290,290,288,292,290,288,291,292,289,289,291,290,288,293,285,291,292,287,289,291,293,288,290,287,291,289,291,292,289,289,290,286,291,286,287,294,288,285,289,286,294,291,289,290,289,291,289,289,291,286,289,286,291,289,289,288,286,289,287,291,287,285,286,288,286,286,285,290,287,287,288,293,289,289,290,288,291,289,289,292,287,290,285,288,288,287,287,289,286,288,286,288,289,286,290,288,288,287,287,291,286,291,291,285,285,287,285,288,291,289,287,287,290,286,284,288,290,291,291,289,288,286,287,288,287,289,286,293,288,284,289,292,285,287,285,290,286,289,288,289,289,291,288,287,288,293,291,292,287,288,286,289,282,290,286,285,283,284,287,287,289,287,287,290,289,287,292,289,288,289,291,292,291,296,290,291,292,289,290,288,285,290,289,286,286,288,288,288,287,291,291,290,289,289,292,290,290,289,289,287,290,292,287,285,289,289,288,284
287,284,286,286,281,289,289,290,285,288,285,289,295,289,291,287,287,292,288,292,286,286,283,287,291,284,289,285,287,286,285,290,284,293,285,287,286,282,288,288,289,289,289,287,289,292,286,289,287,289,291,291,285,289,288,294,288,288,283,287,292,291,293,292,290,296,289,288,294,291,293,291,287,288,285,285,289,284,284,285,286,290,288,285,285,290,285,287,281,289,284,285,288,287,290,289,292,288,294,284,288,283,289,287,292,283,280,267,262,305,311,302,274,328,282,290,232,297,299,258,286,298,279,295,310,271,294,293,291,287,290,291,288,289,292,290,291,290,292,289,291,286,289,288,296,288,285,288,284,282,287,290,292,290,284,291,289,289,288,289,286,288,289,289,288,291,285,292,290,285,286,288,291,290,284,287,285,289,293,288,289,290,287,289,293,291,286,291,289,287,291,288,289,289,287,292,289,293,294,291,288,295,291,288,291,296,291,294,292,294,289,294,291,294,287,294,289,289,297,290,296,291,294,294,291,291,292,292,294,296,291,293,292,298,288,290,293,292,291,286,290,293,291,292,289,293,293,292,288,291,288,296,289,290,290,294,292,289,292,288,289,294,291,290,289,296,290,293,288,288,290,287,294,291,287,289,287,293,290,289,286,291,295,292,292,288,289,290,285,294,291,289,295,292,290,291,289,291,294,288,291,287,293,288,288,292,287,289,288,291,289,289,288,287,291,289,289,289,290,285,288,288,285,289,297,286,288,290,293,290,288,288,286,290,289,289,288,288,290,289,289,289,286,289,288,289,292,290,289,291,285,290,289,292,292,289,291,286,288,289,283,286,289,287,287,290,290,293,289,290,287,289,286,286,292,291,289,289,288,289,291,287,294,288,292,293,289,293,291,284,289,284,290,291,286,290,289,287,294,287,290,292,293,296,294,285,286,289,289,285,290,287,291,286,286,287,291,288,286,288,290,287,290,292,287,288,294,291,291,293,292,291,290,292,292,292,287,288,289,290,288,288,290,289,288,288,287,291,293,288,291,293,291,290,287,292,288,290,287,288,289,290,297,291,292
